Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,33.8
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,19955929052.1496
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,83.1
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,15241458744.8688
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,164873415325.201
American Samoa,ASM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,721000000
Andorra,AND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2891001149.3611
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,49.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,48501561203.5686
Antigua and Barbuda,ATG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1410796296.2963
Argentina,ARG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.9
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,385740508436.965
Armenia,ARM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.9
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,12641698583.2152
Aruba,ABW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2481857122.8401
Australia,AUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1328414058378.38
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,434397601557.696
Azerbaijan,AZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.1
