Country Name,Year,Wage_Value
Africa Eastern and Southern,2005,24.2977538550962
Afghanistan,2005,7.87600675896674
Africa Western and Central,2005,14.1721255432034
Angola,2005,25.7980894520399
Albania,2005,39.6954062159845
Arab World,2005,63.2877786539027
United Arab Emirates,2005,96.9079560292043
Argentina,2005,74.7486977008557
Armenia,2005,33.8232626225345
Australia,2005,83.935243263813
Austria,2005,82.3120398287558
Azerbaijan,2005,31.9301896906521
Burundi,2005,12.1948652121386
Belgium,2005,84.7702764159642
Benin,2005,9.59704163086927
Burkina Faso,2005,20.8297936237535
Bangladesh,2005,35.2592868758186
Bulgaria,2005,85.7391466972129
Bahrain,2005,95.9510101538784
"Bahamas, The",2005,84.6215082637263
Bosnia and Herzegovina,2005,73.5226629901091
Belarus,2005,95.7087025918837
Belize,2005,69.3670778301636
Bolivia,2005,36.9393402282525
Brazil,2005,63.3268125181881
Barbados,2005,84.6313964858218
Brunei Darussalam,2005,93.3413957035113
Bhutan,2005,28.5854177252674
Botswana,2005,73.6058857513245
Central African Republic,2005,5.60595112371
Canada,2005,84.3897257771436
Central Europe and the Baltics,2005,77.2411905852315
Switzerland,2005,83.9794143408043
Channel Islands,2005,83.2812063669366
Chile,2005,75.694670035421
China,2005,42.3670557724239
Cote d'Ivoire,2005,18.4609591359812
Cameroon,2005,18.7655627506718
"Congo, Dem. Rep.",2005,10.3440906300523
"Congo, Rep.",2005,21.8232941690738
Colombia,2005,51.0566994098344
Comoros,2005,30.3742894824116
Cabo Verde,2005,50.6399410816298
Costa Rica,2005,74.9855639758599
Caribbean small states,2005,74.5356515850138
Cuba,2005,86.1153993693921
Cyprus,2005,76.7773686161383
Czechia,2005,83.9801458624532
Germany,2005,87.7424983527604
Djibouti,2005,44.8823697348014
Denmark,2005,91.0934212140968
Dominican Republic,2005,53.7624355114727
Algeria,2005,66.7848016351733
East Asia & Pacific (excluding high income),2005,40.7807940819628
Early-demographic dividend,2005,32.6802309068588
East Asia & Pacific,2005,44.9146938666779
Europe & Central Asia (excluding high income),2005,63.23716455567
Europe & Central Asia,2005,80.6112351675966
Ecuador,2005,53.4084073739745
"Egypt, Arab Rep.",2005,60.0001003917026
Euro area,2005,83.1489195333504
Eritrea,2005,23.0632050322394
Spain,2005,81.8658318107992
Estonia,2005,92.4032582611195
Ethiopia,2005,8.76767474278217
European Union,2005,82.0118199190841
Fragile and conflict affected situations,2005,24.8573307242041
Finland,2005,87.5386530546116
Fiji,2005,61.6188758420142
France,2005,89.1164105513036
Gabon,2005,62.7621711300683
United Kingdom,2005,87.0213800696208
Georgia,2005,34.5079255136122
Ghana,2005,20.2988303920433
Guinea,2005,8.10857140955101
"Gambia, The",2005,23.7812054920121
Guinea-Bissau,2005,21.1837050029232
Equatorial Guinea,2005,18.7643101427402
Greece,2005,63.9982459225694
Guatemala,2005,49.8134178920422
Guam,2005,88.0725465537357
Guyana,2005,61.7777813800622
High income,2005,86.3007695459351
"Hong Kong SAR, China",2005,87.7716319883112
Honduras,2005,47.6962403947249
Heavily indebted poor countries (HIPC),2005,16.7511891587736
Croatia,2005,78.6568115508341
Haiti,2005,24.2425278135538
Hungary,2005,86.3063857021976
IBRD only,2005,42.5115901612741
IDA & IBRD total,2005,38.8673468215723
IDA total,2005,24.3796081606831
IDA blend,2005,26.8722599147779
Indonesia,2005,38.1958030677276
IDA only,2005,23.1008601033981
India,2005,15.7051894624633
Ireland,2005,82.638614443547
"Iran, Islamic Rep.",2005,52.2888564274158
Iraq,2005,65.4235149240151
Iceland,2005,84.8122126301961
Israel,2005,88.0337879073314
Italy,2005,73.4471986507172
Jamaica,2005,62.2252886357092
Jordan,2005,84.8381217467102
Japan,2005,85.674357682626
Kazakhstan,2005,64.3624381150344
Kenya,2005,33.6158536430338
Kyrgyz Republic,2005,61.1155798463234
