Country Name,Year,CPIA_Value,Wage_Value,GDP_per_capita,Inflation,Schooling_Years,log_GDP,Inflation_Capped
Albania,2005,3.0,39.6954062159845,9006.646,2.366582,9.082582,9.105718028246853,2.366582
Angola,2005,2.5,25.7980894520399,7845.89,22.953514,3.626606,8.967745106788476,22.953514
Armenia,2005,2.5,33.8232626225345,8362.9,0.638928,10.770752,9.03156053587849,0.638928
Azerbaijan,2005,2.5,31.9301896906521,9901.927,9.679507,10.584337,9.200484663646163,9.679507
Bangladesh,2005,2.5,35.2592868758186,3231.6138,7.046618,4.71767,8.080736919926922,7.046618
Benin,2005,3.5,9.59704163086927,2632.4724,5.364521,2.496914,7.875678759622685,5.364521
Bolivia,2005,3.0,36.9393402282525,6579.3125,5.393231,6.966806,8.79168553557793,5.393231
Burkina Faso,2005,3.5,20.8297936237535,1664.9955,6.41504,1.3429894,7.417577699708189,6.41504
Burundi,2005,3.0,12.1948652121386,938.3816,13.252069,2.265715,6.844156689303892,13.252069
Cambodia,2005,2.5,26.143375148886,2781.8904,6.615259,3.682584,7.93088597558944,6.615259
Cameroon,2005,2.5,18.7655627506718,4199.7227,2.0135396,3.3693597,8.342773778282268,2.0135396
Central African Republic,2005,2.5,5.60595112371,1219.594,2.8835208,2.955806,7.106273295456213,2.8835208
Chad,2005,2.0,6.81353747775349,1957.2886,7.8903656,1.539814,7.579315427141647,7.8903656
Comoros,2005,2.5,30.3742894824116,3087.5166,3.013324,3.5014646,8.035122357439997,3.013324
Cote d'Ivoire,2005,2.0,18.4609591359812,4032.2458,3.8858304,5.7766814,8.302078770194667,3.8858304
Ethiopia,2005,2.5,8.76767474278217,952.1156,9.969972,1.8649921,6.8586864559909415,9.969972
Georgia,2005,3.5,34.5079255136122,8485.587,8.24709,12.0924425,9.046124356182922,8.24709
Ghana,2005,3.5,20.2988303920433,3721.3079,15.438992,7.188284,8.221830471496816,15.438992
Guinea,2005,2.5,8.10857140955101,2501.2217,31.373302,1.5138993,7.824534571491107,31.373302
Guinea-Bissau,2005,2.5,21.1837050029232,2003.5604,3.3291993,2.1485682,7.602681076864107,3.3291993
Guyana,2005,3.0,61.7777813800622,8256.525,6.925543,6.5521846,9.018759075815858,6.925543
Haiti,2005,2.0,24.2425278135538,3163.1138,13.973008,4.274355,8.05931220115986,13.973008
Honduras,2005,3.0,47.6962403947249,5056.6753,8.809061,4.936594,8.528464490990084,8.809061
India,2005,3.5,15.7051894624633,3881.966,4.2463436,4.5294585,8.264097005318627,4.2463436
Indonesia,2005,3.0,38.1958030677276,7140.8545,10.453198,7.320812,8.873587726043953,10.453198
Kenya,2005,3.0,33.6158536430338,3844.7356,10.312778,6.0088835,8.25446011494596,10.312778
Lesotho,2005,3.5,60.0256471505261,2275.016,3.4378843,6.040236,7.729742364327352,3.4378843
Madagascar,2005,3.5,13.2426681483786,1653.9325,18.363825,4.4760485,7.410911064593685,18.363825
Malawi,2005,3.0,35.4882984497952,1214.7427,15.410345,3.7729905,7.102287563800987,15.410345
Maldives,2005,3.0,66.424382913102,13861.185,1.300275,3.488117,9.53684776692466,1.300275
Mali,2005,3.5,16.3334500858899,2091.45,6.397883,1.3599489,7.6456128843091395,6.397883
Mauritania,2005,2.5,40.7058894131591,5445.8296,12.1256485,3.4059522,8.602605383724729,12.1256485
Moldova,2005,3.0,55.2653043573317,8161.4736,11.959184,10.792925,9.007180019889354,11.959184
Mongolia,2005,2.5,38.1410295118132,7499.848,12.716567,9.5414095,8.922638032652364,12.716567
Mozambique,2005,3.0,9.68465851423542,970.38995,6.4275527,2.1380117,6.877698001022212,6.4275527
Nepal,2005,2.5,16.3263044145563,2580.231,6.836333,3.120512,7.8556342087913755,6.836333
Nicaragua,2005,3.5,50.0298476983912,5313.022,9.5991,5.46,8.57791606722912,9.5991
Niger,2005,3.0,10.5811863391252,1233.8755,7.7974977,1.371751,7.117915307965404,7.7974977
Nigeria,2005,3.0,11.2920017434854,4372.9756,17.863493,5.14199,8.383198971703779,17.863493
Pakistan,2005,2.5,41.3370671989314,4042.1545,9.063328,4.5334625,8.304533120884718,9.063328
Papua New Guinea,2005,3.0,18.209865810531,3136.5857,1.7808044,3.6640985,8.050890130613224,1.7808044
Rwanda,2005,3.0,51.8648665708375,1359.1343,9.01409,3.0371227,7.214603231932229,9.01409
Samoa,2005,4.0,49.9293975255514,5914.8896,1.856764,11.222988,8.685228111825793,1.856764
Sao Tome and Principe,2005,3.5,52.3736193712829,4371.497,17.152205,4.933605,8.382860792357414,17.152205
Senegal,2005,3.0,32.5977796908124,3301.8208,1.7113333,1.3802873,8.102229352868086,1.7113333
Serbia,2005,3.0,63.4723531491192,15246.472,16.11998,8.966295,9.632103411009052,16.11998
Solomon Islands,2005,3.0,24.879896920412,2287.26,7.330663,5.289741,7.735109873612608,7.330663
Sri Lanka,2005,3.5,59.2927635180336,7452.742,11.639686,10.127327,8.916337297349735,11.639686
Sudan,2005,2.0,36.3540478917367,4152.3228,8.505851,2.93,8.331423167488428,8.505851
Tajikistan,2005,2.0,65.8294822008422,1965.3002,7.0919323,10.985649,7.583400286171569,7.0919323
Tanzania,2005,3.5,11.064617135114,2253.0933,5.03457,4.642296,7.720059351026212,5.03457
Togo,2005,2.0,14.0177996443865,1944.7795,6.782929,3.2800655,7.572903882016699,6.782929
