Country Name,Year,GDP_per_capita
Afghanistan,2005,1908.1147
Afghanistan,2006,1929.7239
Afghanistan,2007,2155.353
Afghanistan,2008,2191.5044
Afghanistan,2009,2565.022
Afghanistan,2010,2848.5862
Afghanistan,2011,2757.0525
Afghanistan,2012,2985.319
Afghanistan,2013,3046.5798
Afghanistan,2014,3017.9426
Afghanistan,2015,2967.6921
Albania,2005,9006.646
Albania,2006,9598.646
Albania,2007,10250.128
Albania,2008,11103.7705
Albania,2009,11553.821
Albania,2010,12041.749
Albania,2011,12381.524
Albania,2012,12577.756
Albania,2013,12727.083
Albania,2014,12979.765
Albania,2015,13306.443
Algeria,2005,13738.496
Algeria,2006,13920.694
Algeria,2007,14114.675
Algeria,2008,14206.776
Algeria,2009,14104.428
Algeria,2010,14496.421
Algeria,2011,14641.964
Algeria,2012,14697.54
Algeria,2013,14778.191
Algeria,2014,15073.763
Algeria,2015,15239.518
Andorra,2005,65114.805
Andorra,2006,66390.3
Andorra,2007,65534.117
Andorra,2008,60691.605
Andorra,2009,57203.973
Andorra,2010,58285.06
Andorra,2011,60470.465
Andorra,2012,58172.133
Andorra,2013,57332.16
Andorra,2014,59929.246
Andorra,2015,62105.152
Angola,2005,7845.89
Angola,2006,8435.455
Angola,2007,9263.98
Angola,2008,9916.909
Angola,2009,9629.092
Angola,2010,9672.839
Angola,2011,9627.0205
Angola,2012,10051.34
Angola,2013,10150.916
Angola,2014,10250.593
Angola,2015,9980.93
Antigua and Barbuda,2005,27698.217
Antigua and Barbuda,2006,30833.518
Antigua and Barbuda,2007,33251.973
Antigua and Barbuda,2008,32762.914
Antigua and Barbuda,2009,28411.39
Antigua and Barbuda,2010,25831.814
Antigua and Barbuda,2011,25028.967
Antigua and Barbuda,2012,25597.994
Antigua and Barbuda,2013,25211.924
Antigua and Barbuda,2014,25565.965
Antigua and Barbuda,2015,25748.625
Argentina,2005,23262.408
Argentina,2006,24877.25
Argentina,2007,26850.664
