Country Name,Year,Inflation
Afghanistan,2005,12.686269
Afghanistan,2006,6.7845964
Afghanistan,2007,8.680571
Afghanistan,2008,26.418665
Afghanistan,2009,-6.811161
Afghanistan,2010,2.1785376
Afghanistan,2011,11.804186
Afghanistan,2012,6.4412127
Afghanistan,2013,7.3857718
Afghanistan,2014,4.673996
Afghanistan,2015,-0.6617092
Albania,2005,2.366582
Albania,2006,2.3707283
Albania,2007,2.9326825
Albania,2008,3.3208709
Albania,2009,2.266922
Albania,2010,3.626047
Albania,2011,3.4291232
Albania,2012,2.0315926
Albania,2013,1.9376208
Albania,2014,1.6258651
Albania,2015,1.8961741
Algeria,2005,1.3824465
Algeria,2006,2.311499
Algeria,2007,3.6789958
Algeria,2008,4.8585906
Algeria,2009,5.7370605
Algeria,2010,3.911062
Algeria,2011,4.5242114
Algeria,2012,8.891451
Algeria,2013,3.254239
Algeria,2014,2.9169269
Algeria,2015,4.784447
Angola,2005,22.953514
Angola,2006,13.30521
Angola,2007,12.251497
Angola,2008,12.475829
Angola,2009,13.730284
Angola,2010,14.469657
Angola,2011,13.482468
Angola,2012,10.2779045
Angola,2013,8.777814
Angola,2014,7.2803874
Angola,2015,9.355972
Antigua and Barbuda,2005,2.098752
Antigua and Barbuda,2006,1.7877854
Antigua and Barbuda,2007,1.4160526
Antigua and Barbuda,2008,5.3338065
Antigua and Barbuda,2009,-0.55016
Antigua and Barbuda,2010,3.3700254
Antigua and Barbuda,2011,3.4567497
Antigua and Barbuda,2012,3.3768804
Antigua and Barbuda,2013,1.0594978
Antigua and Barbuda,2014,1.0894415
Antigua and Barbuda,2015,0.9689935
Armenia,2005,0.638928
Armenia,2006,2.8923566
Armenia,2007,4.407361
Armenia,2008,8.949953
Armenia,2009,3.406767
Armenia,2010,8.176361
Armenia,2011,7.650008
Armenia,2012,2.55802
Armenia,2013,5.7896676
Armenia,2014,2.9813087
Armenia,2015,3.7316911
Aruba,2005,3.3977869
Aruba,2006,3.6080244
Aruba,2007,5.3925676
Aruba,2008,8.955987
Aruba,2009,-2.1354287
Aruba,2010,2.0781407
Aruba,2011,4.3162975
Aruba,2012,0.627472
Aruba,2013,-2.3720653
Aruba,2014,0.42144093
Aruba,2015,0.4747636
Australia,2005,2.6918316
Australia,2006,3.5552878
Australia,2007,2.3276112
Australia,2008,4.3502984
Australia,2009,1.7711172
Australia,2010,2.91834
Australia,2011,3.3038502
Australia,2012,1.7627802
Australia,2013,2.4498887
Australia,2014,2.4879227
Australia,2015,1.5083667
Austria,2005,2.2991378
Austria,2006,1.4415485
Austria,2007,2.1685553
Austria,2008,3.2159503
Austria,2009,0.50630885
Austria,2010,1.8135344
Austria,2011,3.2865791
Austria,2012,2.4856756
Austria,2013,2.0001562
Austria,2014,1.6058118
Austria,2015,0.89656335
Azerbaijan,2005,9.679507
Azerbaijan,2006,8.328925
Azerbaijan,2007,16.699755
Azerbaijan,2008,20.849087
Azerbaijan,2009,1.4570484
Azerbaijan,2010,5.7268724
Azerbaijan,2011,7.858333
Azerbaijan,2012,1.0662134
Azerbaijan,2013,2.4157174
Azerbaijan,2014,1.3734418
Azerbaijan,2015,4.0276856
Bahamas,2005,1.5916061
Bahamas,2006,2.3898263
Bahamas,2007,2.492578
Bahamas,2008,4.48956
Bahamas,2009,2.0627348
Bahamas,2010,1.3440274
Bahamas,2011,3.1987815
Bahamas,2012,1.9733676
Bahamas,2013,0.7224148
Bahamas,2014,1.5137564
Bahamas,2015,1.861483
Bahrain,2005,2.586207
Bahrain,2006,2.0074697
Bahrain,2007,3.2566667
Bahrain,2008,3.5260031
Bahrain,2009,2.795513
Bahrain,2010,1.9618847
Bahrain,2011,-0.4000407
Bahrain,2012,2.7573967
Bahrain,2013,3.3000116
Bahrain,2014,2.6475532
Bahrain,2015,1.8486274
Bangladesh,2005,7.046618
Bangladesh,2006,6.765261
Bangladesh,2007,9.106985
Bangladesh,2008,8.901945
Bangladesh,2009,5.4234724
Bangladesh,2010,8.126677
Bangladesh,2011,11.395165
Bangladesh,2012,6.217504
Bangladesh,2013,7.5304065
Bangladesh,2014,6.9916387
Bangladesh,2015,6.19428
Barbados,2005,6.082187
Barbados,2006,7.3076625
Barbados,2007,4.0342298
Barbados,2008,8.1081085
Barbados,2009,3.643862
Barbados,2010,5.8242188
Barbados,2011,9.432202
Barbados,2012,4.5333476
Barbados,2013,1.8141043
Barbados,2014,1.7695032
Barbados,2015,-1.1127899
Belarus,2005,10.33888
Belarus,2006,6.997129
Belarus,2007,8.426753
Belarus,2008,14.837876
Belarus,2009,12.945657
Belarus,2010,7.735748
Belarus,2011,53.2287
Belarus,2012,59.219734
Belarus,2013,18.312262
Belarus,2014,18.119555
Belarus,2015,13.53449
Belgium,2005,2.7814326
Belgium,2006,1.7912077
Belgium,2007,1.8230563
Belgium,2008,4.4894443
Belgium,2009,-0.053145673
Belgium,2010,2.189299
Belgium,2011,3.532082
Belgium,2012,2.8396635
Belgium,2013,1.113096
Belgium,2014,0.34000283
Belgium,2015,0.56142914
Belize,2005,-1.1043104
Belize,2006,-7.1137676
Belize,2007,2.3180828
Belize,2008,6.394431
Belize,2009,-1.1043104
Belize,2010,0.9179774
Belize,2011,1.6020561
Belize,2012,1.3005807
Belize,2013,0.50974774
Belize,2014,1.2013997
Belize,2015,-0.861584
Benin,2005,5.364521
Benin,2006,3.782177
Benin,2007,1.2980682
Benin,2008,7.9472985
Benin,2009,0.8960723
Benin,2010,2.2078354
Benin,2011,2.7042391
Benin,2012,6.7446823
Benin,2013,0.4288889
Benin,2014,-0.54875755
Benin,2015,0.21878593
Bhutan,2005,5.312631
Bhutan,2006,5.0004544
Bhutan,2007,5.1561112
Bhutan,2008,8.327161
Bhutan,2009,4.361122
Bhutan,2010,7.036383
Bhutan,2011,8.848986
Bhutan,2012,10.919657
Bhutan,2013,8.776383
Bhutan,2014,8.271061
Bhutan,2015,4.548144
Bolivia,2005,5.393231
Bolivia,2006,4.282396
Bolivia,2007,8.705609
Bolivia,2008,14.006811
Bolivia,2009,3.3464541
Bolivia,2010,2.503276
Bolivia,2011,9.884464
Bolivia,2012,4.515603
Bolivia,2013,5.7364
Bolivia,2014,5.7666006
Bolivia,2015,4.0596104
Bosnia and Herzegovina,2006,6.125566
Bosnia and Herzegovina,2007,1.5007771
Bosnia and Herzegovina,2008,7.427043
Bosnia and Herzegovina,2009,-0.38146427
Bosnia and Herzegovina,2010,1.9962124
Bosnia and Herzegovina,2011,3.67125
Bosnia and Herzegovina,2012,2.0526745
Bosnia and Herzegovina,2013,-0.09304568
Bosnia and Herzegovina,2014,-0.897194
Bosnia and Herzegovina,2015,-1.036023
Botswana,2005,8.610226
Botswana,2006,11.555219
Botswana,2007,7.0809984
Botswana,2008,12.7021885
Botswana,2009,8.027297
