Country Name,Year,Schooling_Years
Afghanistan,2005,1.5215443
Afghanistan,2006,1.5952808
Afghanistan,2007,1.6690171
Afghanistan,2008,1.7427535
Afghanistan,2009,1.8164899
Afghanistan,2010,1.8902262
Afghanistan,2011,1.9370431
Afghanistan,2012,1.9838598
Afghanistan,2013,2.0306766
Afghanistan,2014,2.0774932
Afghanistan,2015,2.12431
Africa,2005,4.6076345
Africa,2006,4.687342
Africa,2007,4.780677
Africa,2008,4.937108
Africa,2009,5.0325384
Africa,2010,5.092423
Africa,2011,5.1532764
Africa,2012,5.2212915
Africa,2013,5.2966876
Africa,2014,5.426151
Africa,2015,5.591046
Albania,2005,9.082582
Albania,2006,9.147308
Albania,2007,9.212034
Albania,2008,9.27676
Albania,2009,9.45174
Albania,2010,9.626719
Albania,2011,9.8017
Albania,2012,10.02511
Albania,2013,10.015429
Albania,2014,10.005746
Albania,2015,9.996064
Algeria,2005,7.044786
Algeria,2006,7.26869
Algeria,2007,7.327585
Algeria,2008,7.38648
Algeria,2009,7.353188
Algeria,2010,7.319896
Algeria,2011,7.2866044
Algeria,2012,7.2533126
Algeria,2013,7.220021
Algeria,2014,7.186729
Algeria,2015,7.153437
Andorra,2005,10.08964
Andorra,2006,10.41322
Andorra,2007,10.442198
Andorra,2008,10.471175
Andorra,2009,10.500153
Andorra,2010,10.52913
Andorra,2011,10.558107
Andorra,2012,10.587085
Andorra,2013,10.616062
Andorra,2014,10.64504
Andorra,2015,10.57328
Angola,2005,3.626606
Angola,2006,3.66706
Angola,2007,3.7075136
Angola,2008,3.7479675
Angola,2009,3.7884212
Angola,2010,3.8288748
Angola,2011,3.8693287
Angola,2012,3.9097824
Angola,2013,3.9502363
Angola,2014,3.99069
Angola,2015,5.31563
Antigua and Barbuda,2005,9.952149
Antigua and Barbuda,2006,9.998284
Antigua and Barbuda,2007,10.044633
Antigua and Barbuda,2008,10.091196
Antigua and Barbuda,2009,10.137976
Antigua and Barbuda,2010,10.184972
Antigua and Barbuda,2011,10.232185
Antigua and Barbuda,2012,10.279618
Antigua and Barbuda,2013,10.327271
Antigua and Barbuda,2014,10.374924
Antigua and Barbuda,2015,10.422577
Arab States (UNDP),2005,5.8759136
Arab States (UNDP),2006,6.0112634
Arab States (UNDP),2007,6.194693
Arab States (UNDP),2008,6.3289638
Arab States (UNDP),2009,6.4847517
Arab States (UNDP),2010,6.6092544
Arab States (UNDP),2011,6.7657614
