Country Name,Year,CPIA_Value
Albania,2005,3.0
Angola,2005,2.5
Armenia,2005,2.5
Azerbaijan,2005,2.5
Bangladesh,2005,2.5
Benin,2005,3.5
Bhutan,2005,4.0
Bolivia,2005,3.0
Bosnia and Herzegovina,2005,3.0
Burkina Faso,2005,3.5
Burundi,2005,3.0
Cabo Verde,2005,4.5
Cambodia,2005,2.5
Cameroon,2005,2.5
Central African Republic,2005,2.5
Chad,2005,2.0
Comoros,2005,2.5
"Congo, Dem. Rep.",2005,2.0
"Congo, Rep.",2005,2.5
Cote d'Ivoire,2005,2.0
Djibouti,2005,2.5
Dominica,2005,4.0
Eritrea,2005,2.5
Ethiopia,2005,2.5
"Gambia, The",2005,2.0
Georgia,2005,3.5
Ghana,2005,3.5
Grenada,2005,4.0
Guinea,2005,2.5
Guinea-Bissau,2005,2.5
Guyana,2005,3.0
Haiti,2005,2.0
Honduras,2005,3.0
India,2005,3.5
Indonesia,2005,3.0
Kenya,2005,3.0
Kiribati,2005,3.5
Kyrgyz Republic,2005,2.5
Lao PDR,2005,2.0
Lesotho,2005,3.5
Madagascar,2005,3.5
Malawi,2005,3.0
Maldives,2005,3.0
Mali,2005,3.5
Mauritania,2005,2.5
Moldova,2005,3.0
Mongolia,2005,2.5
Mozambique,2005,3.0
Nepal,2005,2.5
Nicaragua,2005,3.5
Niger,2005,3.0
Nigeria,2005,3.0
Pakistan,2005,2.5
Papua New Guinea,2005,3.0
Rwanda,2005,3.0
Samoa,2005,4.0
Sao Tome and Principe,2005,3.5
Senegal,2005,3.0
Serbia,2005,3.0
Sierra Leone,2005,2.5
Solomon Islands,2005,3.0
Sri Lanka,2005,3.5
St. Lucia,2005,4.5
St. Vincent and the Grenadines,2005,4.0
Sudan,2005,2.0
Tajikistan,2005,2.0
Tanzania,2005,3.5
Togo,2005,2.0
Tonga,2005,2.0
Uganda,2005,3.0
Uzbekistan,2005,1.5
Vanuatu,2005,3.0
Viet Nam,2005,3.0
"Yemen, Rep.",2005,3.0
Zambia,2005,3.0
Zimbabwe,2005,1.5
Africa Eastern and Southern,2005,2.80555555555556
Africa Western and Central,2005,2.78947368421053
Arab World,2005,2.5
Caribbean small states,2005,3.9
Early-demographic dividend,2005,2.9
East Asia & Pacific,2005,2.86363636363636
East Asia & Pacific (excluding high income),2005,2.86363636363636
East Asia & Pacific (IDA & IBRD countries),2005,2.86363636363636
Europe & Central Asia,2005,2.65
Europe & Central Asia (excluding high income),2005,2.65
Europe & Central Asia (IDA & IBRD countries),2005,2.65
Fragile and conflict affected situations,2005,2.69565217391304
Heavily indebted poor countries (HIPC),2005,2.77777777777778
High income,2005,3.0
IBRD only,2005,2.92307692307692
IDA & IBRD total,2005,2.88815789473684
IDA blend,2005,3.11538461538462
IDA only,2005,2.82
IDA total,2005,2.88095238095238
Late-demographic dividend,2005,3.11538461538462
Latin America & Caribbean,2005,3.44444444444444
Latin America & Caribbean (excluding high income),2005,3.5
Latin America & the Caribbean (IDA & IBRD countries),2005,3.44444444444444
Least developed countries: UN classification,2005,2.75
Low & middle income,2005,2.88666666666667
Low income,2005,2.7
Lower middle income,2005,2.875
Middle East & North Africa,2005,2.75
Middle East & North Africa (excluding high income),2005,2.75
Middle East & North Africa (IDA & IBRD countries),2005,2.75
Middle income,2005,2.95454545454545
Other small states,2005,3.33333333333333
Pacific island small states,2005,3.1
Post-demographic dividend,2005,3.0
Pre-demographic dividend,2005,2.71666666666667
Small states,2005,3.4375
South Asia,2005,3.07142857142857
South Asia (IDA & IBRD),2005,3.07142857142857
Sub-Saharan Africa,2005,2.7972972972973
Sub-Saharan Africa (excluding high income),2005,2.7972972972973
Sub-Saharan Africa (IDA & IBRD countries),2005,2.7972972972973
Upper middle income,2005,3.16666666666667
World,2005,2.88815789473684
Afghanistan,2006,2.5
Albania,2006,2.5
Angola,2006,2.5
Armenia,2006,3.5
Azerbaijan,2006,2.5
Bangladesh,2006,2.5
Benin,2006,3.5
Bhutan,2006,4.0
Bolivia,2006,3.5
Bosnia and Herzegovina,2006,3.0
Burkina Faso,2006,3.0
Burundi,2006,2.5
Cabo Verde,2006,4.5
Cambodia,2006,2.5
Cameroon,2006,2.5
Central African Republic,2006,2.5
Chad,2006,2.0
Comoros,2006,2.5
"Congo, Dem. Rep.",2006,2.0
"Congo, Rep.",2006,2.5
Cote d'Ivoire,2006,2.0
Djibouti,2006,2.5
Dominica,2006,4.0
Eritrea,2006,2.5
Ethiopia,2006,2.5
"Gambia, The",2006,2.0
Georgia,2006,3.5
Ghana,2006,4.0
Grenada,2006,4.0
Guinea,2006,2.5
Guinea-Bissau,2006,2.5
Guyana,2006,3.0
Haiti,2006,2.0
Honduras,2006,3.0
India,2006,3.5
Indonesia,2006,3.0
Kenya,2006,3.0
Kiribati,2006,3.5
Kyrgyz Republic,2006,2.5
Lao PDR,2006,2.0
Lesotho,2006,3.5
Madagascar,2006,3.5
Malawi,2006,3.0
Maldives,2006,2.5
Mali,2006,3.5
Mauritania,2006,2.5
Moldova,2006,3.0
Mongolia,2006,2.5
Mozambique,2006,3.0
Nepal,2006,3.0
Nicaragua,2006,3.0
Niger,2006,3.0
Nigeria,2006,3.0
Pakistan,2006,2.5
Papua New Guinea,2006,3.0
Rwanda,2006,3.0
Samoa,2006,4.0
Sao Tome and Principe,2006,3.5
Senegal,2006,3.0
Serbia,2006,2.5
Sierra Leone,2006,2.5
Solomon Islands,2006,3.0
Sri Lanka,2006,3.5
St. Lucia,2006,4.5
St. Vincent and the Grenadines,2006,4.0
Sudan,2006,2.0
Tajikistan,2006,2.0
Tanzania,2006,3.5
Timor-Leste,2006,3.0
Togo,2006,2.0
Tonga,2006,2.0
Uganda,2006,3.0
Uzbekistan,2006,1.5
Vanuatu,2006,3.0
Viet Nam,2006,3.0
"Yemen, Rep.",2006,3.0
Zambia,2006,3.0
Zimbabwe,2006,1.0
Africa Eastern and Southern,2006,2.75
Africa Western and Central,2006,2.78947368421053
Arab World,2006,2.5
Caribbean small states,2006,3.9
Early-demographic dividend,2006,2.9
East Asia & Pacific,2006,2.875
East Asia & Pacific (excluding high income),2006,2.875
East Asia & Pacific (IDA & IBRD countries),2006,2.875
Europe & Central Asia,2006,2.65
Europe & Central Asia (excluding high income),2006,2.65
Europe & Central Asia (IDA & IBRD countries),2006,2.65
Fragile and conflict affected situations,2006,2.64
Heavily indebted poor countries (HIPC),2006,2.75675675675676
High income,2006,3.0
IBRD only,2006,2.96153846153846
IDA & IBRD total,2006,2.87179487179487
IDA blend,2006,3.07142857142857
IDA only,2006,2.79411764705882
IDA total,2006,2.85384615384615
Late-demographic dividend,2006,3.11538461538462
Latin America & Caribbean,2006,3.44444444444444
Latin America & Caribbean (excluding high income),2006,3.5
Latin America & the Caribbean (IDA & IBRD countries),2006,3.44444444444444
Least developed countries: UN classification,2006,2.7375
Low & middle income,2006,2.87012987012987
Low income,2006,2.64285714285714
Lower middle income,2006,2.89024390243902
Middle East & North Africa,2006,2.75
Middle East & North Africa (excluding high income),2006,2.75
Middle East & North Africa (IDA & IBRD countries),2006,2.75
Middle income,2006,2.95535714285714
Other small states,2006,3.21428571428571
Pacific island small states,2006,3.1
Post-demographic dividend,2006,3.0
Pre-demographic dividend,2006,2.6875
Small states,2006,3.38235294117647
South Asia,2006,3.0
South Asia (IDA & IBRD),2006,3.0
Sub-Saharan Africa,2006,2.77027027027027
Sub-Saharan Africa (excluding high income),2006,2.77027027027027
Sub-Saharan Africa (IDA & IBRD countries),2006,2.77027027027027
Upper middle income,2006,3.13333333333333
World,2006,2.87179487179487
Afghanistan,2007,2.0
Angola,2007,2.5
Armenia,2007,3.5
Azerbaijan,2007,2.5
Bangladesh,2007,3.0
Benin,2007,3.5
Bhutan,2007,4.0
Bolivia,2007,3.5
Bosnia and Herzegovina,2007,3.0
Burkina Faso,2007,3.0
Burundi,2007,2.0
Cabo Verde,2007,4.5
Cambodia,2007,2.5
Cameroon,2007,2.5
Central African Republic,2007,2.5
Chad,2007,2.0
Comoros,2007,2.5
"Congo, Dem. Rep.",2007,2.0
"Congo, Rep.",2007,2.5
Cote d'Ivoire,2007,2.0
Djibouti,2007,2.5
Dominica,2007,4.0
Eritrea,2007,2.0
Ethiopia,2007,2.5
"Gambia, The",2007,2.0
Georgia,2007,3.0
Ghana,2007,4.0
Grenada,2007,4.0
Guinea,2007,2.5
Guinea-Bissau,2007,2.5
Guyana,2007,3.0
Haiti,2007,2.0
Honduras,2007,3.0
India,2007,3.5
Kenya,2007,3.0
Kiribati,2007,3.5
Kyrgyz Republic,2007,2.5
Lao PDR,2007,2.0
Lesotho,2007,3.5
Madagascar,2007,3.5
Malawi,2007,3.0
Maldives,2007,2.5
Mali,2007,3.5
Mauritania,2007,3.0
Moldova,2007,3.0
Mongolia,2007,3.0
Mozambique,2007,3.0
Nepal,2007,3.0
Nicaragua,2007,3.0
Niger,2007,3.0
Nigeria,2007,3.0
Pakistan,2007,2.5
Papua New Guinea,2007,3.0
Rwanda,2007,3.5
Samoa,2007,4.0
Sao Tome and Principe,2007,3.5
Senegal,2007,3.0
Sierra Leone,2007,2.5
Solomon Islands,2007,3.0
Sri Lanka,2007,3.0
St. Lucia,2007,4.5
St. Vincent and the Grenadines,2007,4.0
Sudan,2007,2.0
Tajikistan,2007,2.0
Tanzania,2007,3.5
Timor-Leste,2007,3.0
Togo,2007,2.0
Tonga,2007,2.5
Uganda,2007,3.0
Uzbekistan,2007,1.5
Vanuatu,2007,3.0
Viet Nam,2007,3.0
"Yemen, Rep.",2007,3.0
Zambia,2007,3.0
Zimbabwe,2007,1.0
Africa Eastern and Southern,2007,2.72222222222222
Africa Western and Central,2007,2.81578947368421
Arab World,2007,2.6
Caribbean small states,2007,3.9
Early-demographic dividend,2007,2.94827586206897
East Asia & Pacific,2007,2.95454545454545
East Asia & Pacific (excluding high income),2007,2.95454545454545
East Asia & Pacific (IDA & IBRD countries),2007,2.95454545454545
Europe & Central Asia,2007,2.625
Europe & Central Asia (excluding high income),2007,2.625
Europe & Central Asia (IDA & IBRD countries),2007,2.625
Fragile and conflict affected situations,2007,2.58
Heavily indebted poor countries (HIPC),2007,2.74324324324324
High income,2007,3.0
IBRD only,2007,3.05
IDA & IBRD total,2007,2.88
IDA blend,2007,3.07142857142857
IDA only,2007,2.79411764705882
IDA total,2007,2.85384615384615
Late-demographic dividend,2007,3.18181818181818
Latin America & Caribbean,2007,3.44444444444444
Latin America & Caribbean (excluding high income),2007,3.5
Latin America & the Caribbean (IDA & IBRD countries),2007,3.44444444444444
Least developed countries: UN classification,2007,2.7375
Low & middle income,2007,2.87837837837838
Low income,2007,2.5952380952381
Lower middle income,2007,2.90243902439024
Middle East & North Africa,2007,2.75
Middle East & North Africa (excluding high income),2007,2.75
Middle East & North Africa (IDA & IBRD countries),2007,2.75
Middle income,2007,2.99056603773585
Other small states,2007,3.21428571428571
Pacific island small states,2007,3.2
Post-demographic dividend,2007,3.0
Pre-demographic dividend,2007,2.65625
Small states,2007,3.41176470588235
South Asia,2007,2.9375
South Asia (IDA & IBRD),2007,2.9375
Sub-Saharan Africa,2007,2.77027027027027
Sub-Saharan Africa (excluding high income),2007,2.77027027027027
Sub-Saharan Africa (IDA & IBRD countries),2007,2.77027027027027
Upper middle income,2007,3.29166666666667
World,2007,2.88
Afghanistan,2008,2.0
Angola,2008,2.5
Armenia,2008,3.0
Azerbaijan,2008,2.5
Bangladesh,2008,3.0
Benin,2008,3.5
Bhutan,2008,4.0
Bolivia,2008,3.5
Bosnia and Herzegovina,2008,3.0
Burkina Faso,2008,3.0
Burundi,2008,2.0
Cabo Verde,2008,4.5
Cambodia,2008,2.5
Cameroon,2008,2.5
Central African Republic,2008,2.5
Chad,2008,2.0
Comoros,2008,2.5
"Congo, Dem. Rep.",2008,2.0
"Congo, Rep.",2008,2.5
Cote d'Ivoire,2008,2.5
Djibouti,2008,2.5
Dominica,2008,4.0
Eritrea,2008,2.0
Ethiopia,2008,2.5
"Gambia, The",2008,2.0
Georgia,2008,3.0
Ghana,2008,4.0
Grenada,2008,4.0
Guinea,2008,2.0
Guinea-Bissau,2008,2.5
Guyana,2008,3.0
Haiti,2008,2.0
Honduras,2008,3.0
India,2008,3.5
Kenya,2008,3.0
Kiribati,2008,3.0
Kyrgyz Republic,2008,2.5
Lao PDR,2008,2.0
Lesotho,2008,3.5
Madagascar,2008,3.5
