,ISO3,countryname,year,ltrate
0,ABW,Aruba,1950,
1,ABW,Aruba,1951,
2,ABW,Aruba,1952,
3,ABW,Aruba,1953,
4,ABW,Aruba,1954,
5,ABW,Aruba,1955,
6,ABW,Aruba,1956,
7,ABW,Aruba,1957,
8,ABW,Aruba,1958,
9,ABW,Aruba,1959,
10,ABW,Aruba,1960,
11,ABW,Aruba,1961,
12,ABW,Aruba,1962,
13,ABW,Aruba,1963,
14,ABW,Aruba,1964,
15,ABW,Aruba,1965,
16,ABW,Aruba,1966,
17,ABW,Aruba,1967,
18,ABW,Aruba,1968,
19,ABW,Aruba,1969,
20,ABW,Aruba,1970,
21,ABW,Aruba,1971,
22,ABW,Aruba,1972,
23,ABW,Aruba,1973,
24,ABW,Aruba,1974,
25,ABW,Aruba,1975,
26,ABW,Aruba,1976,
27,ABW,Aruba,1977,
28,ABW,Aruba,1978,
29,ABW,Aruba,1979,
30,ABW,Aruba,1980,
31,ABW,Aruba,1981,
32,ABW,Aruba,1982,
33,ABW,Aruba,1983,
34,ABW,Aruba,1984,
35,ABW,Aruba,1985,
36,ABW,Aruba,1986,
37,ABW,Aruba,1987,
38,ABW,Aruba,1988,
39,ABW,Aruba,1989,
40,ABW,Aruba,1990,
41,ABW,Aruba,1991,
42,ABW,Aruba,1992,
43,ABW,Aruba,1993,
44,ABW,Aruba,1994,
45,ABW,Aruba,1995,
46,ABW,Aruba,1996,
47,ABW,Aruba,1997,
48,ABW,Aruba,1998,
49,ABW,Aruba,1999,
50,ABW,Aruba,2000,
51,ABW,Aruba,2001,
52,ABW,Aruba,2002,
53,ABW,Aruba,2003,
54,ABW,Aruba,2004,
55,ABW,Aruba,2005,
56,ABW,Aruba,2006,
57,ABW,Aruba,2007,
58,ABW,Aruba,2008,
59,ABW,Aruba,2009,
60,ABW,Aruba,2010,
61,ABW,Aruba,2011,
62,ABW,Aruba,2012,
63,ABW,Aruba,2013,
64,ABW,Aruba,2014,
65,ABW,Aruba,2015,
66,ABW,Aruba,2016,
67,ABW,Aruba,2017,
