country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Afghanistan,AFG,2021,,4337.0
Afghanistan,AFG,2020,,10081.0
Afghanistan,AFG,2019,,8257.0
Afghanistan,AFG,2018,,9812.0
Afghanistan,AFG,2017,,6095.0
Afghanistan,AFG,2016,,6141.0
Afghanistan,AFG,2015,,6216.0
Afghanistan,AFG,2014,,5414.0
Afghanistan,AFG,2013,,3709.0
Afghanistan,AFG,2012,,3521.0
Afghanistan,AFG,2011,,1525.0
Afghanistan,AFG,2010,,1157.0
Afghanistan,AFG,2009,,1065.0
Afghanistan,AFG,2008,,1099.0
Afghanistan,AFG,2007,,1201.0
Afghanistan,AFG,2006,,736.0
Afghanistan,AFG,2005,,367.0
Afghanistan,AFG,2004,,275.0
Afghanistan,AFG,2003,,163.0
Afghanistan,AFG,2002,,74.0
Afghanistan,AFG,2001,,174.0
Afghanistan,AFG,2000,,38.0
Afghanistan,AFG,1999,,39.0
Afghanistan,AFG,1998,,8.0
Afghanistan,AFG,1997,,4.0
Afghanistan,AFG,1996,,31.0
Afghanistan,AFG,1995,,5.0
Afghanistan,AFG,1994,,22.0
Afghanistan,AFG,1992,,49.0
Afghanistan,AFG,1991,,68.0
Afghanistan,AFG,1990,,12.0
Afghanistan,AFG,1989,,10.0
Afghanistan,AFG,1988,,128.0
Afghanistan,AFG,1987,,0.0
Afghanistan,AFG,1986,,0.0
Afghanistan,AFG,1985,,0.0
Afghanistan,AFG,1984,,0.0
Afghanistan,AFG,1983,,0.0
Afghanistan,AFG,1982,,0.0
Afghanistan,AFG,1981,,0.0
Afghanistan,AFG,1980,,0.0
Afghanistan,AFG,1979,,53.0
Afghanistan,AFG,1978,,0.0
Afghanistan,AFG,1977,,0.0
Afghanistan,AFG,1976,,0.0
Afghanistan,AFG,1975,,0.0
Afghanistan,AFG,1974,,0.0
Afghanistan,AFG,1973,,0.0
Afghanistan,AFG,1972,,0.0
Afghanistan,AFG,1971,,0.0
Afghanistan,AFG,1970,,0.0
Africa,,2021,,4872.0
Africa,,2020,,9114.0
Africa,,2019,,6813.0
Africa,,2018,,6999.0
Africa,,2017,,7931.0
Africa,,2016,,7954.0
Africa,,2015,,12411.0
Africa,,2014,,14462.0
Africa,,2013,,4458.0
Africa,,2012,,3105.0
Africa,,2011,,1311.0
Africa,,2010,,939.0
Africa,,2009,,1936.0
Africa,,2008,,1724.0
Africa,,2007,,1651.0
Africa,,2006,,1176.0
Africa,,2005,,699.0
Africa,,2004,,520.0
Africa,,2003,,858.0
Africa,,2002,,1660.0
Africa,,2001,,1796.0
Africa,,2000,,1559.0
Africa,,1999,,1246.0
Africa,,1998,,2398.0
Africa,,1997,,6604.0
Africa,,1996,,2973.0
Africa,,1995,,1836.0
Africa,,1994,,3893.0
Africa,,1992,,2719.0
Africa,,1991,,1401.0
Africa,,1990,,684.0
Africa,,1989,,1203.0
Africa,,1988,,708.0
Africa,,1987,,849.0
Africa,,1986,,814.0
Africa,,1985,,213.0
Africa,,1984,,1044.0
Africa,,1983,,482.0
Africa,,1982,,53.0
Africa,,1981,,169.0
Africa,,1980,,100.0
Africa,,1979,,215.0
Africa,,1978,,51.0
Africa,,1977,,17.0
Africa,,1976,,8.0
Africa,,1975,,29.0
Africa,,1974,,4.0
Africa,,1973,,5.0
Africa,,1972,,0.0
Africa,,1971,,2.0
Africa,,1970,,1.0
Albania,ALB,2021,,0.0
Albania,ALB,2020,0.021277364,0.0
Albania,ALB,2019,0.0,0.0
Albania,ALB,2018,0.04810705,0.0
Albania,ALB,2017,0.39256993,0.0
Albania,ALB,2016,0.13930316,0.0
Albania,ALB,2015,0.096067496,0.0
Albania,ALB,2014,1.0231007,1.0
Albania,ALB,2013,,0.0
Albania,ALB,2012,0.6206909,0.0
Albania,ALB,2011,,0.0
Albania,ALB,2010,,0.0
Albania,ALB,2009,,0.0
Albania,ALB,2008,0.19992515,0.0
Albania,ALB,2007,,0.0
Albania,ALB,2006,,0.0
Albania,ALB,2005,0.5910857,0.0
Albania,ALB,2004,,0.0
Albania,ALB,2003,,0.0
Albania,ALB,2002,1.0926474,0.0
Albania,ALB,2001,,0.0
Albania,ALB,2000,,0.0
Albania,ALB,1999,,6.0
Albania,ALB,1998,,0.0
Albania,ALB,1997,,26.0
Albania,ALB,1996,0.534846,7.0
Albania,ALB,1995,,0.0
Albania,ALB,1994,,1.0
Albania,ALB,1992,,1.0
Albania,ALB,1991,,0.0
Albania,ALB,1990,,0.0
Albania,ALB,1989,,0.0
Albania,ALB,1988,,0.0
Albania,ALB,1987,,0.0
Albania,ALB,1986,,0.0
Albania,ALB,1985,,0.0
Albania,ALB,1984,,0.0
Albania,ALB,1983,,0.0
Albania,ALB,1982,,0.0
Albania,ALB,1981,,0.0
Albania,ALB,1980,,0.0
Albania,ALB,1979,,0.0
Albania,ALB,1978,,0.0
Albania,ALB,1977,,0.0
Albania,ALB,1976,,0.0
Albania,ALB,1975,,0.0
Albania,ALB,1974,,0.0
Albania,ALB,1973,,0.0
Albania,ALB,1972,,0.0
Albania,ALB,1971,,0.0
Albania,ALB,1970,,0.0
Algeria,DZA,2021,,5.0
Algeria,DZA,2020,,7.0
Algeria,DZA,2019,,0.0
Algeria,DZA,2018,,19.0
Algeria,DZA,2017,,12.0
Algeria,DZA,2016,,9.0
Algeria,DZA,2015,,20.0
Algeria,DZA,2014,,37.0
Algeria,DZA,2013,,101.0
Algeria,DZA,2012,,30.0
Algeria,DZA,2011,0.0,25.0
Algeria,DZA,2010,,109.0
Algeria,DZA,2009,,204.0
Algeria,DZA,2008,,249.0
Algeria,DZA,2007,,241.0
Algeria,DZA,2006,,185.0
Algeria,DZA,2005,,228.0
Algeria,DZA,2004,,166.0
Algeria,DZA,2003,,269.0
Algeria,DZA,2002,,615.0
Algeria,DZA,2001,,624.0
Algeria,DZA,2000,,528.0
Algeria,DZA,1999,,467.0
Algeria,DZA,1998,,952.0
Algeria,DZA,1997,,4266.0
Algeria,DZA,1996,,529.0
Algeria,DZA,1995,6.119,418.0
Algeria,DZA,1994,,500.0
Algeria,DZA,1992,,236.0
Algeria,DZA,1991,,42.0
Algeria,DZA,1990,,3.0
Algeria,DZA,1989,,0.0
Algeria,DZA,1988,6.42,0.0
Algeria,DZA,1987,,0.0
Algeria,DZA,1986,,0.0
Algeria,DZA,1985,,0.0
Algeria,DZA,1984,,0.0
Algeria,DZA,1983,,0.0
Algeria,DZA,1982,,0.0
Algeria,DZA,1981,,0.0
Algeria,DZA,1980,,0.0
Algeria,DZA,1979,,0.0
Algeria,DZA,1978,,0.0
Algeria,DZA,1977,,0.0
Algeria,DZA,1976,,0.0
Algeria,DZA,1975,,0.0
Algeria,DZA,1974,,0.0
Algeria,DZA,1973,,0.0
Algeria,DZA,1972,,0.0
Algeria,DZA,1971,,0.0
Algeria,DZA,1970,,0.0
Andorra,AND,2021,,0.0
Andorra,AND,2020,,0.0
Andorra,AND,2019,,0.0
Andorra,AND,2018,,0.0
Andorra,AND,2017,,0.0
Andorra,AND,2016,,0.0
Andorra,AND,2015,,0.0
Andorra,AND,2014,,0.0
Andorra,AND,2013,,0.0
Andorra,AND,2012,,0.0
Andorra,AND,2011,,0.0
Andorra,AND,2010,,0.0
Andorra,AND,2009,,0.0
Andorra,AND,2008,,0.0
Andorra,AND,2007,,0.0
Andorra,AND,2006,,0.0
Andorra,AND,2005,,0.0
Andorra,AND,2004,,0.0
Andorra,AND,2003,,0.0
Andorra,AND,2002,,0.0
Andorra,AND,2001,,0.0
Andorra,AND,2000,,0.0
Andorra,AND,1999,,0.0
Andorra,AND,1998,,0.0
Andorra,AND,1997,,0.0
Andorra,AND,1996,,0.0
Andorra,AND,1995,,0.0
Andorra,AND,1994,,0.0
Andorra,AND,1992,,0.0
Andorra,AND,1991,,0.0
Andorra,AND,1990,,0.0
Andorra,AND,1989,,0.0
Andorra,AND,1988,,0.0
Andorra,AND,1987,,0.0
Andorra,AND,1986,,0.0
Andorra,AND,1985,,0.0
Andorra,AND,1984,,0.0
Andorra,AND,1983,,0.0
Andorra,AND,1982,,0.0
Andorra,AND,1981,,0.0
Andorra,AND,1980,,0.0
Andorra,AND,1979,,0.0
Andorra,AND,1978,,0.0
Andorra,AND,1977,,0.0
Andorra,AND,1976,,0.0
Andorra,AND,1975,,0.0
Andorra,AND,1974,,0.0
Andorra,AND,1973,,0.0
Andorra,AND,1972,,0.0
Andorra,AND,1971,,0.0
Andorra,AND,1970,,0.0
Angola,AGO,2021,,0.0
Angola,AGO,2020,,12.0
Angola,AGO,2019,,5.0
Angola,AGO,2018,31.122005,0.0
Angola,AGO,2017,,7.0
Angola,AGO,2016,,0.0
Angola,AGO,2015,,0.0
Angola,AGO,2014,,0.0
Angola,AGO,2013,,0.0
Angola,AGO,2012,,0.0
Angola,AGO,2011,,0.0
Angola,AGO,2010,,4.0
Angola,AGO,2009,,2.0
Angola,AGO,2008,14.589688,0.0
Angola,AGO,2007,,0.0
Angola,AGO,2006,,0.0
Angola,AGO,2005,,0.0
Angola,AGO,2004,,0.0
Angola,AGO,2003,,0.0
Angola,AGO,2002,,59.0
Angola,AGO,2001,,846.0
Angola,AGO,2000,21.360565,178.0
Angola,AGO,1999,,299.0
Angola,AGO,1998,,275.0
Angola,AGO,1997,,34.0
Angola,AGO,1996,,18.0
Angola,AGO,1995,,52.0
Angola,AGO,1994,,108.0
Angola,AGO,1992,,97.0
Angola,AGO,1991,,69.0
Angola,AGO,1990,,147.0
Angola,AGO,1989,,88.0
Angola,AGO,1988,,145.0
Angola,AGO,1987,,5.0
Angola,AGO,1986,,119.0
Angola,AGO,1985,,6.0
Angola,AGO,1984,,179.0
Angola,AGO,1983,,282.0
Angola,AGO,1982,,2.0
Angola,AGO,1981,,3.0
Angola,AGO,1980,,0.0
Angola,AGO,1979,,19.0
Angola,AGO,1978,,0.0
Angola,AGO,1977,,0.0
Angola,AGO,1976,,0.0
Angola,AGO,1975,,0.0
Angola,AGO,1974,,0.0
Angola,AGO,1973,,0.0
Angola,AGO,1972,,0.0
Angola,AGO,1971,,0.0
Angola,AGO,1970,,0.0
Antigua and Barbuda,ATG,2021,,0.0
Antigua and Barbuda,ATG,2020,,0.0
Antigua and Barbuda,ATG,2019,,0.0
Antigua and Barbuda,ATG,2018,,0.0
Antigua and Barbuda,ATG,2017,,0.0
Antigua and Barbuda,ATG,2016,,0.0
Antigua and Barbuda,ATG,2015,,0.0
Antigua and Barbuda,ATG,2014,,0.0
Antigua and Barbuda,ATG,2013,,0.0
Antigua and Barbuda,ATG,2012,,0.0
Antigua and Barbuda,ATG,2011,,0.0
Antigua and Barbuda,ATG,2010,,0.0
Antigua and Barbuda,ATG,2009,,0.0
Antigua and Barbuda,ATG,2008,,0.0
Antigua and Barbuda,ATG,2007,,0.0
Antigua and Barbuda,ATG,2006,,0.0
Antigua and Barbuda,ATG,2005,,0.0
Antigua and Barbuda,ATG,2004,,0.0
Antigua and Barbuda,ATG,2003,,0.0
Antigua and Barbuda,ATG,2002,,0.0
Antigua and Barbuda,ATG,2001,,0.0
Antigua and Barbuda,ATG,2000,,0.0
Antigua and Barbuda,ATG,1999,,0.0
Antigua and Barbuda,ATG,1998,,0.0
Antigua and Barbuda,ATG,1997,,0.0
Antigua and Barbuda,ATG,1996,,0.0
Antigua and Barbuda,ATG,1995,,0.0
Antigua and Barbuda,ATG,1994,,0.0
Antigua and Barbuda,ATG,1992,,0.0
Antigua and Barbuda,ATG,1991,,0.0
Antigua and Barbuda,ATG,1990,,0.0
Antigua and Barbuda,ATG,1989,,0.0
Antigua and Barbuda,ATG,1988,,0.0
Antigua and Barbuda,ATG,1987,,0.0
Antigua and Barbuda,ATG,1986,,0.0
Antigua and Barbuda,ATG,1985,,0.0
Antigua and Barbuda,ATG,1984,,0.0
Antigua and Barbuda,ATG,1983,,0.0
Antigua and Barbuda,ATG,1982,,0.0
Antigua and Barbuda,ATG,1981,,0.0
Antigua and Barbuda,ATG,1980,,0.0
Antigua and Barbuda,ATG,1979,,0.0
Antigua and Barbuda,ATG,1978,,0.0
Antigua and Barbuda,ATG,1977,,0.0
Antigua and Barbuda,ATG,1976,,0.0
Antigua and Barbuda,ATG,1975,,0.0
Antigua and Barbuda,ATG,1974,,0.0
Antigua and Barbuda,ATG,1973,,0.0
Antigua and Barbuda,ATG,1972,,0.0
Antigua and Barbuda,ATG,1971,,0.0
Antigua and Barbuda,ATG,1970,,0.0
Argentina,ARG,2021,,0.0
Argentina,ARG,2020,,0.0
Argentina,ARG,2019,,2.0
Argentina,ARG,2018,,0.0
Argentina,ARG,2017,,0.0
Argentina,ARG,2016,,0.0
Argentina,ARG,2015,,0.0
Argentina,ARG,2014,,0.0
Argentina,ARG,2013,,0.0
Argentina,ARG,2012,,0.0
Argentina,ARG,2011,,0.0
Argentina,ARG,2010,,0.0
Argentina,ARG,2009,,0.0
Argentina,ARG,2008,,0.0
Argentina,ARG,2007,,0.0
Argentina,ARG,2006,,0.0
Argentina,ARG,2005,,0.0
Argentina,ARG,2004,,0.0
Argentina,ARG,2003,,0.0
Argentina,ARG,2002,,0.0
Argentina,ARG,2001,,0.0
Argentina,ARG,2000,,0.0
Argentina,ARG,1999,,0.0
Argentina,ARG,1998,,0.0
Argentina,ARG,1997,,3.0
Argentina,ARG,1996,,1.0
Argentina,ARG,1995,,0.0
Argentina,ARG,1994,,86.0
Argentina,ARG,1992,,33.0
Argentina,ARG,1991,,1.0
Argentina,ARG,1990,,1.0
Argentina,ARG,1989,,26.0
Argentina,ARG,1988,,1.0
Argentina,ARG,1987,,3.0
Argentina,ARG,1986,,2.0
Argentina,ARG,1985,,2.0
Argentina,ARG,1984,,1.0
Argentina,ARG,1983,,1.0
Argentina,ARG,1982,,1.0
Argentina,ARG,1981,,0.0
Argentina,ARG,1980,,0.0
Argentina,ARG,1979,,11.0
Argentina,ARG,1978,,13.0
Argentina,ARG,1977,,7.0
Argentina,ARG,1976,,122.0
Argentina,ARG,1975,,123.0
Argentina,ARG,1974,,21.0
Argentina,ARG,1973,,16.0
Argentina,ARG,1972,,5.0
Argentina,ARG,1971,,5.0
Argentina,ARG,1970,,5.0
Argentina (urban),,2022,0.61188984,
Argentina (urban),,2021,0.89421797,
Argentina (urban),,2020,1.1731251,
Argentina (urban),,2019,1.1097425,
Argentina (urban),,2018,1.0443243,
Argentina (urban),,2017,0.6037963,
Argentina (urban),,2016,0.69688517,
Argentina (urban),,2014,0.6047795,
Argentina (urban),,2013,0.6666751,
Argentina (urban),,2012,0.6470466,
Argentina (urban),,2011,0.71137697,
Argentina (urban),,2010,0.7465409,
Argentina (urban),,2009,1.5534867,
Argentina (urban),,2008,1.637588,
Argentina (urban),,2007,1.7975101,
Argentina (urban),,2006,2.1735892,
Argentina (urban),,2005,2.68375,
Argentina (urban),,2004,3.8789883,
Argentina (urban),,2003,5.3636475,
Argentina (urban),,2002,12.447155,
Argentina (urban),,2001,8.234787,
Argentina (urban),,2000,4.988261,
Argentina (urban),,1999,4.1879582,
Argentina (urban),,1998,3.9691887,
Argentina (urban),,1997,3.7657506,
Argentina (urban),,1996,4.2175674,
Argentina (urban),,1995,3.8554344,
Argentina (urban),,1994,1.9113266,
Argentina (urban),,1993,1.9766662,
Argentina (urban),,1992,1.6737126,
Argentina (urban),,1991,0.9720286,
Argentina (urban),,1987,1.1860859,
Argentina (urban),,1986,1.1191322,
Argentina (urban),,1980,0.0,
Armenia,ARM,2022,0.7810783,
Armenia,ARM,2021,0.5235208,0.0
Armenia,ARM,2020,0.3520105,0.0
Armenia,ARM,2019,1.0300698,0.0
Armenia,ARM,2018,1.339821,0.0
Armenia,ARM,2017,0.7856546,0.0
Armenia,ARM,2016,1.1079466,6.0
Armenia,ARM,2015,1.1463602,0.0
Armenia,ARM,2014,1.4391431,0.0
Armenia,ARM,2013,1.7382652,0.0
Armenia,ARM,2012,0.8322223,0.0
Armenia,ARM,2011,1.1850709,0.0
Armenia,ARM,2010,0.9514653,0.0
Armenia,ARM,2009,1.2476557,1.0
Armenia,ARM,2008,0.8796942,0.0
Armenia,ARM,2007,1.5362027,0.0
Armenia,ARM,2006,1.9985934,0.0
Armenia,ARM,2005,2.6295705,0.0
Armenia,ARM,2004,5.317806,0.0
Armenia,ARM,2003,7.5395174,0.0
Armenia,ARM,2002,9.966604,0.0
Armenia,ARM,2001,13.9747505,1.0
Armenia,ARM,2000,,0.0
Armenia,ARM,1999,11.899414,8.0
Armenia,ARM,1998,,0.0
Armenia,ARM,1997,,0.0
Armenia,ARM,1996,,2.0
Armenia,ARM,1995,,2.0
Armenia,ARM,1994,,15.0
Armenia,ARM,1992,,2.0
Armenia,ARM,1991,,0.0
Asia,,2021,,6488.0
Asia,,2020,,13436.0
Asia,,2019,,13237.0
Asia,,2018,,15888.0
Asia,,2017,,18492.0
Asia,,2016,,26711.0
Asia,,2015,,25310.0
Asia,,2014,,28445.0
Asia,,2013,,17410.0
Asia,,2012,,11982.0
Asia,,2011,,6618.0
Asia,,2010,,6588.0
Asia,,2009,,7013.0
Asia,,2008,,7264.0
Asia,,2007,,10871.0
Asia,,2006,,7946.0
Asia,,2005,,5247.0
Asia,,2004,,4256.0
Asia,,2003,,1841.0
Asia,,2002,,2038.0
Asia,,2001,,1874.0
Asia,,2000,,1909.0
Asia,,1999,,1266.0
