,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
0,Afghanistan,2003,AFG,512.0,0.87,,0.69,,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,,1.0,1,0.0,0,1.0,1.0,,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
1,Afghanistan,2004,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
2,Afghanistan,2005,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
3,Afghanistan,2006,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
4,Afghanistan,2007,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
5,Afghanistan,2008,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
6,Afghanistan,2009,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
7,Afghanistan,2010,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
8,Afghanistan,2011,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
9,Afghanistan,2012,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
