iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
KWT,Kuwait,Middle East,1990,6.40418751,0.805650473,2.845616671,412.7521337,1
ISR,Israel,Middle East,1990,3.517603949,2.955423601,4,386.7913633,2
SGP,Singapore,East Asia,1990,2.605153697,3.068186806,2.711175077,343.8672538,3
SYR,Syria,Middle East,1990,2.797281192,1.911772851,3.04189496,317.7483137,4
JOR,Jordan,Middle East,1990,2.863898923,1.742771024,2.981684093,311.0452959,5
SAU,Saudi Arabia,Middle East,1990,4.856091976,0.41392843,2.278987579,309.4232449,6
QAT,Qatar,Middle East,1990,3.571061071,0.839064203,2.791431477,295.0994812,7
MNG,Mongolia,East Asia,1990,2.668356158,1.385790465,3.071481624,291.9693097,8
BRN,Brunei,East Asia,1990,3.28848463,1.295707283,2.299134657,281.9803627,9
CYP,Cyprus,Western Europe,1990,3.114998761,1.830837576,2.614404113,278.7190264,10
OMN,Oman,Middle East,1990,3.957878298,1.752012824,1.755733824,275.2085334,11
AGO,Angola,Sub-Saharan Africa,1990,4.029010913,0.480423035,1.889799288,262.0234943,12
ALB,Albania,Central Europe,1990,2.526738675,1.947396402,2.619989429,261.424855,13
BGR,Bulgaria,Central Europe,1990,2.29057885,1.70797226,2.882783546,253.5297718,14
KOR,"Korea, Republic of",East Asia,1990,2.37406228,2.432096886,2.062402335,253.055853,15
ETH,Ethiopia,Sub-Saharan Africa,1990,4.207517347,0.463073179,1.453070092,250.6629444,16
BHR,Bahrain,Middle East,1990,2.638120699,0.788262999,2.544604517,244.3689866,17
ROU,Romania,Central Europe,1990,2.793091653,0.573992584,2.42054592,236.8100049,18
GRC,Greece,Western Europe,1990,1.950586947,1.725007811,2.752859295,236.7266677,19
VNM,Vietnam,East Asia,1990,3.032410848,1.213513285,1.503047892,235.2163137,20
YEM,Yemen,Middle East,1990,2.972169356,0.418593066,2.185389762,228.0917727,21
SYC,Seychelles,Sub-Saharan Africa,1990,2.167557667,0.92338545,2.422221769,225.4951057,22
TUR,Turkey,Western Europe,1990,1.581564406,1.522095958,2.004433081,221.183136,23
LBN,Lebanon,Middle East,1990,2.56854132,0.400505045,2.375560355,218.5462532,24
EGY,Egypt,Middle East,1990,2.642144442,0.793898098,1.872034316,217.0403005,25
USA,United States of America,North America,1990,2.271844546,0.92091365,2.260521813,200.5450539,26
HUN,Hungary,Central Europe,1990,1.589872565,1.093533662,2.622672217,195.0834748,27
PAK,Pakistan,South Asia,1990,3.300250285,0.373457434,1.089819321,194.5910986,28
NOR,Norway,Western Europe,1990,1.778530903,1.280364423,2.084049429,189.0307705,29
SWE,Sweden,Western Europe,1990,1.568307476,1.292841119,2.258139662,188.15305,30
BEL,Belgium,Western Europe,1990,1.502766894,1.259095989,2.261099037,184.5790804,31
ZWE,Zimbabwe,Sub-Saharan Africa,1990,1.707044551,1.415527951,1.107069436,182.8384958,32
FIN,Finland,Western Europe,1990,1.121509922,1.66515468,2.182279762,182.5748819,33
COG,"Congo, Republic of",Sub-Saharan Africa,1990,2.560895555,0.212619935,1.635676919,179.9835651,34
MAR,Morocco,North Africa,1990,2.467738702,0.499816623,1.409729351,178.6681608,35
POL,Poland,Central Europe,1990,1.687635241,1.004555873,2.140968297,177.5368903,36
CHL,Chile,South America,1990,2.094655563,0.513725859,1.600749328,171.7359733,37
NLD,Netherlands,Western Europe,1990,1.505322709,0.765588747,2.374120631,170.556854,38
CHE,Switzerland,Western Europe,1990,1.127599586,0.745161743,2.760985161,170.1381276,39
GBR,United Kingdom,Western Europe,1990,2.075625109,0.694233598,1.788613777,167.3452569,40
MOZ,Mozambique,Sub-Saharan Africa,1990,2.695105918,0.287587885,1.044212876,164.2237405,41
ZAF,South Africa,Sub-Saharan Africa,1990,1.988324259,0.167871558,1.819537307,162.114098,42
ESP,Spain,Western Europe,1990,1.466125702,1.316736245,1.626682316,161.8196142,43
DNK,Denmark,Western Europe,1990,1.332574935,0.73881659,2.277393467,159.5652797,44
FRA,France,Western Europe,1990,1.596265013,0.900619891,1.842319572,159.2098164,45
BWA,Botswana,Sub-Saharan Africa,1990,2.338118742,0.203887175,1.279300614,155.7478232,46
CHN,China,East Asia,1990,1.902284843,1.328651817,1.002531041,155.286694,47
SDN,Sudan,Sub-Saharan Africa,1990,2.441975561,0.185596228,1.139318052,153.5044816,48
IRN,Iran,Middle East,1990,2.066275668,0.545520569,1.153509704,153.4391849,49
BOL,Bolivia,South America,1990,2.529225038,0.291270315,0.940773307,153.272747,50
THA,Thailand,East Asia,1990,1.769811445,1.314636924,1.079206214,152.6964372,51
